HittingStats_playerID,birthYear,birthMonth,birthDay,birthCountry,birthState,birthCity,fullName,weight,height,bats,throws,debut,finalGame,PrimaryPosition,CareerG,CareerAB,CareerR,CareerH,CareerDoubles,CareerTriples,CareerHR,CareerRBI,CareerSB,CareerCS,CareerBB,CareerSO,CareerIBB,HittingStats_CareerHBP,CareerSH,CareerSF,CareerGDP,PitchingStats_playerID,CareerW,CareerL,CareerGP,CareerGS,CareerCG,CareerSHO,CareerSV,CareerIPouts,CareerHA,CareerER,CareerHRA,CareerBBA,CareerK,CareerIBBA,CareerWP,PitchingStats_CareerHBP,CareerBK,CareerBFP,CareerGF,CareerRA,CareerSHA,CareerSFA,CareerGIDPA
smithbi06,1954,9,13,USA,TX,La Marque,Billy Smith,200,79,R,R,1981-06-09,1981-10-03,P,10,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,smithbi06,1,1,10,1,0,0,1,62,20,7,3,3,3,1,0,0,0,81,4,7,2,0,3
smithbl01,1987,12,9,USA,CA,Modesto,Blake Smith,220,74,L,R,2016-09-10,2016-09-21,P,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,smithbl01,0,0,5,0,0,0,0,13,7,3,1,0,1,0,0,1,0,21,1,3,0,0,0
smithbo01,1890,7,19,USA,VT,Woodbury,Bob Smith,160,71,R,R,1913-04-19,1915-04-19,P,17,9,2,2,0,1,0,3,0,0,0,0,0,0,0,0,0,smithbo01,0,0,17,1,0,0,3,119,43,19,3,21,14,,2,1,1,14,10,21,,,
smithbo02,1895,4,22,USA,TN,Rogersville,Bob Smith,175,70,R,R,1923-04-19,1937-08-06,SS,742,1689,154,409,64,17,5,166,16,13,52,110,,1,51,,5,smithbo02,106,139,435,229,128,16,40,6739,2472,983,132,670,618,,11,18,4,9652,156,1139,,,
smithbo03,1930,2,1,USA,NH,Woodsville,Bob Smith,190,73,R,L,1955-04-29,1959-09-23,P,91,29,0,2,0,0,0,1,0,0,0,16,0,0,1,1,0,smithbo03,4,9,91,8,2,0,2,500,174,75,14,83,93,12,5,4,0,753,28,102,,,
smithbo04,1934,5,28,USA,OR,Hood River,Bobby Smith,180,71,R,R,1957-04-16,1965-07-17,OF,476,962,101,234,35,5,13,96,5,9,55,154,6,3,7,7,25,,,,,,,,,,,,,,,,,,,,,,,,
smithbo05,1928,5,13,USA,MO,Clarence,Bob Smith,185,72,R,L,1958-04-22,1959-09-27,P,30,25,1,2,0,0,0,0,0,0,2,18,0,0,1,0,0,smithbo05,4,4,30,10,1,0,0,290,97,51,6,59,60,3,7,0,0,435,7,57,,,
smithbo06,1974,5,10,USA,CA,Oakland,Bob Smith,190,75,R,R,1998-03-31,2002-05-06,SS,258,826,88,192,29,4,21,107,11,9,70,268,1,8,4,6,24,,,,,,,,,,,,,,,,,,,,,,,,
smithbr01,1955,8,11,USA,GA,Marietta,Bryn Smith,200,74,R,R,1981-09-08,1993-06-01,P,365,496,34,76,12,0,3,37,1,0,29,140,0,0,77,3,2,smithbr01,108,94,365,255,23,8,6,5374,1725,702,140,432,1028,43,33,48,16,7434,39,808,87,47,146
smithbr02,1959,5,2,USA,NC,Charlotte,Brick Smith,225,76,R,R,1987-09-13,1988-04-23,1B,9,18,2,2,0,0,0,1,0,0,2,5,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,
smithbr03,1972,7,19,USA,NC,Salisbury,Brian Smith,185,71,R,R,2000-09-11,2000-09-15,P,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,smithbr03,0,0,3,0,0,0,0,13,6,5,1,2,3,0,0,0,0,20,1,5,1,1,1
smithbu01,1880,8,20,USA,WV,Plum,Bull Smith,180,72,R,R,1904-08-30,1906-04-16,OF,15,43,2,6,0,1,0,1,0,,1,7,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
smithbu02,1979,10,23,USA,CA,Torrance,Bud Smith,170,72,L,L,2001-06-10,2002-07-19,P,27,39,0,7,1,0,0,2,0,0,2,9,0,0,5,0,1,smithbu02,7,8,27,24,1,1,0,398,146,73,16,46,81,7,0,4,1,580,2,79,11,5,11
smithbu03,1990,4,12,USA,TX,San Antonio,Burch Smith,225,76,R,R,2013-05-11,2019-09-29,P,65,10,0,1,0,0,0,0,0,0,1,3,0,0,0,0,0,smithbu03,2,10,65,13,0,0,0,407,155,99,27,75,143,5,1,5,1,631,25,100,4,4,7
smithca01,1901,4,8,USA,NC,Kernersville,Carr Smith,175,73,R,R,1923-09-23,1924-06-09,OF,10,19,1,3,1,0,0,1,0,0,0,3,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
smithca02,1989,10,19,USA,TX,Midland,Carson Smith,215,78,R,R,2014-09-01,2018-05-14,P,108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,smithca02,4,6,108,0,0,0,14,306,74,25,4,34,129,4,6,7,0,415,31,27,3,0,7
smithca03,1991,7,28,USA,TX,Huntsville,Caleb Smith,205,74,R,L,2017-07-17,2019-09-28,P,55,65,2,13,2,0,0,4,0,0,0,28,0,1,9,0,3,smithca03,15,18,53,46,0,0,0,748,212,129,47,103,274,5,7,9,1,1058,6,134,4,8,8
smithch01,1840,12,11,USA,NY,Brooklyn,Charlie Smith,150,70,,,1871-05-18,1871-08-01,3B,14,72,15,19,2,1,0,5,6,0,1,1,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,
smithch02,1880,4,20,USA,OH,Cleveland,Charlie Smith,185,73,R,R,1902-08-06,1914-09-19,P,218,447,22,67,5,1,1,22,0,0,11,85,0,5,27,0,0,smithch02,66,87,212,148,87,10,3,4048,1309,422,22,353,570,,32,29,2,5479,50,587,,,
smithch03,1892,12,2,USA,KY,Dayton,Chick Smith,165,68,L,L,1913-04-12,1913-05-21,P,5,4,0,0,0,0,0,0,0,,0,4,,0,1,,,smithch03,0,1,5,1,0,0,0,53,15,7,1,11,11,,1,0,1,77,3,8,,,
smithch04,1937,9,15,USA,SC,Charleston,Charley Smith,170,73,R,R,1960-09-08,1969-04-22,SS,771,2484,228,594,83,18,69,281,7,12,130,565,19,14,38,20,60,,,,,,,,,,,,,,,,,,,,,,,,
smithch05,1957,7,18,USA,CA,Torrance,Chris Smith,185,72,B,R,1981-05-14,1983-10-02,OF,31,76,13,22,6,1,1,11,0,0,7,15,1,2,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,
smithch06,1969,10,21,USA,TN,Memphis,Chuck Smith,185,73,R,R,2000-06-13,2001-07-24,P,36,66,3,9,0,0,0,5,0,0,1,27,0,0,3,0,1,smithch06,11,11,34,34,1,0,0,632,200,90,16,89,189,6,6,9,2,898,0,100,8,9,18
smithch07,1981,4,9,USA,CA,Apple Valley,Chris Smith,190,72,R,R,2008-06-21,2017-09-30,P,77,3,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,smithch07,1,4,77,9,0,0,0,444,137,89,35,62,112,1,4,4,0,642,27,93,2,6,10
smithch08,1989,10,2,USA,CA,Thousand Oaks,Chad Smith,220,75,L,R,2014-06-22,2015-05-06,P,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,smithch08,0,0,12,0,0,0,0,39,20,12,1,6,11,0,1,1,0,63,5,12,0,0,1
smithch09,1988,8,19,USA,KY,Louisville,Chris Smith,205,74,R,R,2017-06-27,2017-07-28,P,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,smithch09,0,0,4,0,0,0,0,15,7,3,1,1,1,0,0,0,0,23,3,3,0,0,0
smithcl01,1914,9,11,USA,KS,Cambridge,Clay Smith,190,74,R,R,1938-09-13,1940-09-22,P,18,11,0,0,0,0,0,0,0,0,1,6,,0,0,,0,smithcl01,1,1,18,1,0,0,0,118,50,24,4,15,17,,2,1,0,179,9,28,,,
smithda01,1914,12,17,USA,SC,Sellers,Dave Smith,170,70,R,R,1938-06-16,1939-04-23,P,22,12,0,0,0,0,0,0,0,0,2,6,0,0,0,0,0,smithda01,2,1,22,0,0,0,0,133,51,25,0,30,13,,2,1,0,210,15,29,,,
smithda02,1955,1,21,USA,CA,Richmond,Dave Smith,195,73,R,R,1980-04-11,1992-06-08,P,609,44,2,3,0,0,0,1,0,0,4,21,0,0,5,0,1,smithda02,53,53,609,1,0,0,216,2428,700,240,34,283,548,64,28,13,22,3357,432,280,55,19,57
smithda03,1957,8,30,USA,TX,Tomball,Dave Smith,190,73,R,R,1984-09-18,1985-09-14,P,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,smithda03,0,0,5,0,0,0,0,18,9,6,2,1,3,0,0,0,0,27,3,6,0,1,1
smithda04,1960,7,29,USA,MD,Baltimore,Dar Smith,185,76,R,R,1990-09-18,1990-10-03,P,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,smithda04,0,1,2,1,0,0,0,20,5,3,0,4,6,0,0,0,0,27,1,3,0,2,1
smithda05,1969,4,20,USA,MN,St. Paul,Dan Smith,190,77,L,L,1992-09-12,1994-07-08,P,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,smithda05,1,5,17,2,0,0,0,87,36,15,3,20,14,1,2,0,0,143,3,19,2,1,2
smithda06,1975,9,15,USA,NJ,Flemington,Dan Smith,210,75,R,R,1999-06-08,2003-06-25,P,87,29,3,2,0,0,0,1,0,0,3,18,0,0,3,0,1,smithda06,7,12,87,17,0,0,2,532,182,103,29,81,142,2,9,7,0,780,21,108,10,7,12
smithdi01,1927,7,21,USA,PA,Blandburg,Dick Smith,160,68,R,R,1951-09-14,1955-05-01,SS,70,186,17,25,2,2,0,11,0,3,30,22,0,0,0,0,3,,,,,,,,,,,,,,,,,,,,,,,,
smithdi02,1939,5,17,USA,OR,Lebanon,Dick Smith,205,74,R,R,1963-07-20,1965-05-02,OF,76,142,18,31,6,2,0,7,9,4,6,42,2,2,1,0,2,,,,,,,,,,,,,,,,,,,,,,,,
smithdi03,1944,8,25,USA,NC,Lincolnton,Dick Smith,200,77,R,R,1969-08-20,1969-09-27,OF,21,28,2,3,0,0,0,0,0,0,4,7,1,1,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,
smithdo01,1892,5,25,USA,MA,Millers Falls,Doug Smith,168,70,L,L,1912-07-10,1912-07-10,P,1,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,smithdo01,0,0,1,0,0,0,0,9,4,1,0,0,1,,0,0,0,11,1,1,,,
smithdo02,1995,6,15,USA,CA,Los Angeles,Dominic Smith,239,72,L,L,2017-08-11,2019-09-29,OF,194,487,66,115,27,1,25,62,1,2,37,140,0,4,0,1,12,,,,,,,,,,,,,,,,,,,,,,,,
smithdr01,1993,9,24,USA,TX,Fort Worth,Drew Smith,190,74,R,R,2018-06-23,2018-09-29,P,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,smithdr01,1,1,27,0,0,0,0,84,34,11,2,6,18,0,1,2,0,120,8,11,0,2,3
smithdw01,1963,11,8,USA,FL,Tallahassee,Dwight Smith,175,71,L,R,1989-05-01,1996-09-29,OF,813,1807,244,497,88,20,46,226,42,37,150,334,8,13,6,11,24,,,,,,,,,,,,,,,,,,,,,,,,
smithdw02,1992,10,26,USA,GA,Peachtree City,Dwight Smith,210,72,L,R,2017-05-18,2019-09-27,OF,148,449,57,113,26,3,15,62,6,1,34,105,0,7,1,5,9,,,,,,,,,,,,,,,,,,,,,,,,
smithea01,1891,1,20,USA,OH,Oak Hill,Earl Smith,170,71,B,R,1916-09-10,1922-08-06,OF,495,1580,176,429,72,32,9,187,36,8,82,127,,9,62,,,,,,,,,,,,,,,,,,,,,,,,,,
smithea02,1897,2,14,USA,AR,Sheridan,Earl Smith,180,70,L,R,1919-04-24,1930-09-28,C,860,2264,225,686,115,19,46,355,18,9,247,106,,11,47,,,,,,,,,,,,,,,,,,,,,,,,,,
smithea03,1928,3,14,USA,WA,Sunnyside,Earl Smith,185,72,R,R,1955-04-14,1955-04-29,OF,5,16,1,1,0,0,0,0,0,0,4,2,0,1,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,
smithed01,1862,6,12,USA,RI,Providence,Edgar Smith,160,70,R,R,1883-05-25,1890-08-12,P,26,98,10,18,1,2,0,6,0,,5,3,,0,,,,smithed01,2,7,11,10,8,0,0,246,96,46,1,18,18,,8,2,0,368,2,67,,,
smithed02,1860,10,15,USA,CT,North Haven,Edgar Smith,200,72,,R,1883-06-20,1883-09-29,OF,30,115,10,25,5,3,0,16,,,5,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
smithed03,1879,2,21,USA,IN,Mentone,Ed Smith,170,71,R,R,1906-04-27,1906-10-07,P,19,54,6,11,0,1,0,7,0,,6,19,,1,2,,,smithed03,8,11,19,18,13,0,0,464,153,64,3,53,45,,5,8,1,647,1,90,,,
smithed04,1913,12,14,USA,NJ,Mansfield,Eddie Smith,174,70,B,L,1936-09-20,1947-09-20,P,284,531,36,100,18,2,1,29,2,0,37,105,0,0,28,0,8,smithed04,73,113,282,197,91,8,12,4787,1554,678,106,739,694,,34,33,1,6973,60,816,,,
smithed05,1863,11,2,CAN,ON,Sparta,Ed Smith,,,,,1884-04-18,1884-05-22,P,9,34,2,5,0,0,0,,,,2,,,,,,,smithed05,3,4,9,8,5,0,0,186,86,24,2,17,13,,6,,0,296,1,61,,,
smithel01,1868,3,23,USA,PA,Pittsburgh,Mike Smith,178,71,L,L,1886-09-10,1901-06-15,P,1237,4693,913,1456,197,136,37,665,233,,639,258,,42,48,,,smithel01,75,57,149,136,122,9,0,3631,1167,450,20,422,525,,84,40,1,5237,11,714,,,
smithel02,1892,9,21,USA,OH,Erie County,Elmer Smith,165,70,L,R,1914-09-20,1925-09-27,OF,1012,3195,469,881,181,62,70,541,54,27,319,359,,16,99,,,,,,,,,,,,,,,,,,,,,,,,,,
smither01,1899,10,11,USA,NJ,Totowa,Ernie Smith,155,68,R,R,1930-04-17,1930-05-22,SS,24,79,5,19,3,0,0,3,2,0,5,6,,0,2,,,,,,,,,,,,,,,,,,,,,,,,,,
smithfr01,1857,11,24,CAN,ON,Fonthill,Frank Smith,175,70,R,,1884-08-06,1884-10-03,OF,10,36,3,9,0,1,0,,,,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
smithfr02,1865,10,,USA,MD,Baltimore,Fred Smith,156,71,L,R,1890-04-18,1890-10-12,P,38,126,11,21,7,1,0,10,4,,8,,,1,,,,smithfr02,19,13,35,34,31,2,0,858,273,104,13,90,116,,10,13,0,1223,1,155,,,
smithfr03,1879,10,28,USA,PA,Pittsburgh,Frank Smith,194,70,R,R,1904-04-22,1915-09-13,P,369,766,81,156,41,9,2,85,3,,64,217,,13,36,,,smithfr03,139,111,354,255,184,27,6,6822,1975,655,27,676,1051,,66,41,4,8431,78,891,,,
smithfr04,1878,11,24,USA,WI,New Diggings,Fred Smith,186,72,R,R,1907-06-14,1907-09-21,P,18,28,1,3,0,0,0,1,1,,0,8,,0,1,,,smithfr04,2,7,18,9,5,0,1,256,90,27,3,24,19,,0,4,0,356,9,44,,,
smithfr05,1891,7,29,USA,OH,Cleveland,Fred Smith,185,71,R,R,1913-04-17,1917-07-04,SS,438,1422,143,321,39,25,8,158,58,,133,219,,9,43,,,,,,,,,,,,,,,,,,,,,,,,,,
smithfr06,1928,4,4,USA,NY,Pierrepont Manor,Frank Smith,195,75,R,R,1950-04-18,1956-05-13,P,271,87,5,10,3,0,0,3,0,0,3,39,0,1,7,0,2,smithfr06,35,33,271,7,1,0,44,1487,426,210,67,181,277,3,9,30,2,2093,175,247,,,
smithge01,1859,4,20,USA,PA,Pittsburgh,Germany Smith,175,72,R,R,1884-04-17,1898-10-09,SS,1712,6562,907,1597,252,95,47,800,235,,408,390,,16,22,,,smithge01,0,0,1,0,0,0,0,3,3,1,0,0,1,,1,,0,6,1,2,,,
smithge02,1892,5,31,USA,CT,East Port Chester,George Smith,163,74,R,R,1916-08-09,1923-09-21,P,229,349,15,34,3,0,0,12,0,0,12,144,,0,16,,,smithge02,41,81,229,118,52,5,4,3430,1321,494,54,255,263,,23,26,3,4874,78,643,,,
smithge03,1901,10,27,USA,KY,Louisville,George Smith,175,73,R,R,1926-04-21,1930-09-17,P,134,87,14,23,2,1,2,9,0,0,4,20,,0,3,,,smithge03,10,8,132,7,1,0,3,992,354,194,17,218,135,,7,5,1,1533,73,225,,,
smithge04,1937,7,7,USA,FL,St. Petersburg,George Smith,170,70,R,R,1963-08-04,1966-09-17,SS,217,634,64,130,27,6,9,57,9,0,59,142,7,5,5,3,15,,,,,,,,,,,,,,,,,,,,,,,,
smithgr01,1967,4,5,USA,MD,Baltimore,Greg Smith,170,71,B,R,1989-09-02,1991-05-24,SS,27,52,6,11,2,1,0,7,1,0,2,7,0,1,2,1,1,,,,,,,,,,,,,,,,,,,,,,,,
smithgr02,1983,12,22,USA,LA,Alexandria,Greg Smith,190,73,L,L,2008-04-09,2010-05-19,P,42,15,2,5,2,0,0,2,0,0,0,2,0,0,4,0,0,smithgr02,8,18,40,40,2,0,0,688,218,115,29,111,142,7,6,4,1,982,0,120,7,13,16
smithha01,1856,2,5,USA,IN,North Vernon,Harry Smith,175,72,R,R,1877-05-08,1889-08-19,OF,35,132,11,29,3,1,0,7,0,,5,12,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
smithha02,1871,7,24,USA,PA,Union Deposit,Harvey Smith,160,68,L,R,1896-08-19,1896-09-26,3B,36,131,21,36,7,2,0,17,9,,12,7,,2,4,,,,,,,,,,,,,,,,,,,,,,,,,,
smithha03,1874,10,31,United Kingdom,Yorkshire,,Harry Smith,165,68,R,R,1901-07-11,1910-09-15,OF,343,1004,83,214,22,7,2,89,23,,55,103,,12,32,,,,,,,,,,,,,,,,,,,,,,,,,,
smithha04,1883,7,14,USA,OR,Coquille,Happy Smith,185,72,L,R,1910-04-15,1910-07-22,OF,35,76,6,18,2,0,0,5,4,,4,14,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
smithha05,1889,8,15,USA,NE,Union,Harry Smith,160,69,R,R,1912-10-06,1912-10-06,P,1,1,0,0,0,0,0,1,0,,0,,,0,1,,,smithha05,1,0,1,1,0,0,0,15,6,1,0,0,1,,0,0,0,18,0,1,,,
smithha06,1890,5,15,USA,NY,Brooklyn,Harry Smith,180,70,R,R,1914-09-21,1918-06-23,OF,75,148,10,27,1,3,1,14,4,1,21,42,,0,2,,,,,,,,,,,,,,,,,,,,,,,,,,
smithha07,1902,6,30,USA,IA,Creston,Hal Smith,195,75,R,R,1932-09-14,1935-04-18,P,51,67,3,7,1,0,0,0,0,0,2,25,0,0,3,0,0,smithha07,12,11,51,25,10,3,1,630,232,88,8,52,59,,1,9,1,910,14,112,,,
smithha08,1930,12,7,USA,IL,West Frankfort,Hal Smith,195,72,R,R,1955-04-11,1964-07-22,C,879,2682,269,715,148,10,58,323,7,10,196,361,12,14,20,29,92,,,,,,,,,,,,,,,,,,,,,,,,
smithha09,1931,6,1,USA,AR,Barling,Hal Smith,186,70,R,R,1956-05-02,1965-07-08,C,570,1697,126,437,63,8,23,172,6,8,102,128,33,3,13,7,50,,,,,,,,,,,,,,,,,,,,,,,,
smithhe01,1871,10,24,USA,PA,Pittsburgh,Heinie Smith,160,69,R,R,1897-09-01,1903-08-16,SS,313,1132,119,268,42,7,3,92,54,,51,131,,10,31,,,smithhe01,0,1,2,1,1,0,0,40,24,12,0,5,5,,0,3,0,70,1,13,,,
smithja01,1887,6,10,USA,PA,Dravosburg,Jake Smith,200,77,B,L,1911-10-03,1911-10-09,P,2,3,0,0,0,0,0,1,0,,0,0,,0,0,,,smithja01,0,0,2,0,0,0,0,15,3,0,0,2,1,,0,0,0,19,2,0,,,
smithja02,1893,8,8,USA,PA,Oswayo,Jack Smith,,69,R,R,1912-05-18,1912-05-18,3B,1,0,0,0,0,0,0,0,0,,0,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
smithja03,1895,6,23,USA,IL,Chicago,Jack Smith,165,68,L,L,1915-09-30,1929-05-23,OF,1406,4532,783,1301,182,71,40,382,228,67,334,348,,22,138,,,,,,,,,,,,,,,,,,,,,,,,,,
smithja04,1935,11,15,USA,KY,Pikeville,Jack Smith,185,72,R,R,1962-09-10,1964-06-21,P,34,6,0,1,0,0,0,0,0,0,0,4,0,0,0,0,0,smithja04,2,2,34,0,0,0,1,148,48,25,5,17,31,6,6,2,0,214,12,28,,,
smithja05,1977,7,24,USA,MS,Meridian,Jason Smith,195,75,L,R,2001-06-17,2009-05-21,SS,278,576,65,122,15,10,17,60,9,4,23,181,1,5,12,2,4,,,,,,,,,,,,,,,,,,,,,,,,
smithja06,1990,6,2,USA,SC,North Augusta,Jake Smith,190,76,R,R,2016-09-07,2016-09-29,P,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,smithja06,1,0,4,0,0,0,0,12,5,2,1,1,3,0,0,1,0,17,1,2,0,0,1
smithji01,1895,5,15,USA,PA,Pittsburgh,Jimmy Smith,152,69,B,R,1914-09-26,1922-09-03,SS,370,1127,119,247,32,15,12,108,18,11,63,186,,7,40,,,,,,,,,,,,,,,,,,,,,,,,,,
smithji02,1954,9,8,USA,CA,Santa Monica,Jim Smith,185,75,R,R,1982-04-12,1982-09-28,SS,42,42,5,10,2,1,0,4,0,1,5,7,0,0,4,1,0,,,,,,,,,,,,,,,,,,,,,,,,
smithjo01,,,,USA,MD,Baltimore,John Smith,,,,,1873-04-14,1875-05-21,SS,12,43,4,6,1,0,0,2,0,0,1,2,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,
smithjo02,1858,,,USA,NY,New York,John Smith,210,71,,,1882-05-01,1882-09-27,1B,54,219,37,53,7,5,0,19,,,8,34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
smithjo03,1893,12,29,USA,NY,New York,Joe Smith,170,67,R,R,1913-07-07,1913-09-27,C,14,32,1,5,0,0,0,2,1,,1,14,,0,3,,,,,,,,,,,,,,,,,,,,,,,,,,
smithjo04,1906,9,27,USA,DC,Washington,John Smith,180,73,B,R,1931-09-17,1931-09-18,1B,4,15,2,2,0,0,0,1,1,0,2,1,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
smithjo05,1984,3,22,USA,OH,Cincinnati,Joe Smith,205,74,R,R,2007-04-01,2019-09-29,P,782,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,smithjo05,50,29,782,0,0,0,30,2086,573,230,54,237,615,28,17,36,3,2855,161,248,21,9,66
smithjo06,1986,2,4,USA,UT,American Fork,Jordan Smith,220,75,R,R,2010-06-15,2011-05-22,P,54,5,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,smithjo06,3,2,54,0,0,0,1,186,77,34,10,19,39,2,3,3,1,273,16,34,1,3,12
smithjo07,1987,8,7,USA,FL,Margate,Josh Smith,220,74,R,R,2015-06-23,2019-09-28,P,87,20,1,4,1,1,0,0,0,0,0,8,0,0,1,0,0,smithjo07,5,11,85,11,0,0,1,475,170,95,29,70,132,6,2,9,0,711,36,101,1,4,6
smithjo08,1989,10,11,USA,MO,Pleasant Hill,Josh Smith,200,75,L,L,2019-05-25,2019-09-28,P,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,smithjo08,0,0,14,0,0,0,0,38,11,9,0,11,14,2,0,3,0,64,6,9,0,1,0
smithju01,1869,1,13,USA,MI,Green Oak,Jud Smith,185,72,R,R,1893-05-21,1901-09-15,SS,103,346,48,97,11,6,4,37,15,,37,31,,8,6,,,,,,,,,,,,,,,,,,,,,,,,,,
smithke01,1953,5,3,USA,FL,Palmetto,Keith Smith,178,69,R,R,1977-08-02,1980-10-05,OF,53,111,17,23,5,0,2,8,2,1,6,10,1,2,5,0,2,,,,,,,,,,,,,,,,,,,,,,,,
smithke02,1958,2,12,USA,OH,Youngstown,Ken Smith,195,73,L,R,1981-09-22,1983-06-14,OF,83,56,8,15,2,0,1,5,1,0,7,19,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,
smithke03,1961,10,20,USA,CA,Los Angeles,Keith Smith,175,73,B,R,1984-04-12,1985-10-05,SS,6,4,1,0,0,0,0,0,0,0,0,2,0,1,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,
smithke04,1988,6,28,USA,PA,Pittsburgh,Kevan Smith,240,76,R,R,2016-09-01,2019-09-29,C,213,654,67,178,35,0,12,71,3,0,35,107,0,11,2,5,23,,,,,,,,,,,,,,,,,,,,,,,,
smithkl01,1887,1,4,United Kingdom,London,London,Klondike Smith,160,69,L,L,1912-09-28,1912-10-05,OF,7,27,0,5,1,0,0,0,1,,0,,,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,
smithl01,1858,,,USA,MD,Baltimore,Lewis Smith,165,70,,,1882-09-07,1882-09-07,OF,1,3,0,0,0,0,0,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
smithle01,1859,5,13,USA,NY,Brooklyn,Leo Smith,142,66,R,,1890-08-28,1890-10-15,SS,35,112,11,21,1,3,0,11,1,,14,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
smithle02,1957,12,4,USA,LA,Jamestown,Lee Smith,220,77,R,R,1980-09-01,1997-07-02,P,1023,64,2,3,0,0,1,2,0,0,3,42,0,0,4,0,0,smithle02,71,92,1022,6,0,0,478,3868,1133,434,89,486,1251,100,47,10,4,5388,802,475,63,38,77
smithlo01,1955,12,22,USA,IL,Chicago,Lonnie Smith,170,69,R,R,1978-09-02,1994-08-10,OF,1613,5170,909,1488,273,58,98,533,370,140,623,849,19,92,21,46,69,,,,,,,,,,,,,,,,,,,,,,,,
smithma01,1915,1,17,USA,MO,New London,Mayo Smith,183,72,L,R,1945-06-24,1945-09-27,OF,73,203,18,43,5,0,0,11,0,1,36,13,,1,4,,2,,,,,,,,,,,,,,,,,,,,,,,,
smithma02,1955,11,23,USA,VA,Alexandria,Mark Smith,215,74,L,R,1983-08-12,1983-10-02,P,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,smithma02,1,0,8,1,0,0,0,44,24,11,0,6,10,1,1,1,0,70,2,11,1,0,1
smithma03,1970,5,7,USA,CA,Pasadena,Mark Smith,205,75,R,R,1994-05-14,2003-09-28,OF,414,959,125,233,51,3,32,130,15,5,97,211,4,11,3,11,18,,,,,,,,,,,,,,,,,,,,,,,,
smithma04,1979,6,15,USA,NV,Las Vegas,Matt Smith,225,77,L,L,2006-04-14,2007-04-25,P,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,smithma04,0,1,35,0,0,0,0,74,11,7,0,23,22,2,1,0,0,104,9,7,0,0,3
smithma05,1993,5,6,USA,FL,Tallahassee,Mallex Smith,180,70,L,R,2016-04-11,2019-09-29,OF,428,1435,196,372,61,27,13,111,118,34,132,349,0,21,14,5,23,,,,,,,,,,,,,,,,,,,,,,,,
smithmi01,1904,11,16,USA,VA,Norfolk,Mike Smith,170,71,L,R,1926-09-04,1926-09-20,OF,4,7,0,1,0,0,0,0,0,,0,2,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
smithmi02,1929,3,27,USA,GA,Columbus,Milt Smith,165,70,R,R,1955-07-21,1955-09-25,3B,36,102,15,20,3,1,3,8,2,2,13,24,0,1,1,0,3,,,,,,,,,,,,,,,,,,,,,,,,
smithmi03,1955,1,21,USA,TN,Centerville,Mike Smithson,215,80,R,R,1982-08-27,1989-09-28,P,240,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,smithmi03,76,86,240,204,41,6,2,4069,1473,690,168,383,731,25,43,73,14,5861,19,745,37,44,105
